"Source:","E:\GitHub\caravel-dev-V5-M.2-3lfcc-shield\TestBoardV113\TestBoardV113.kicad_sch"
"Date:","31/01/2024 17:26:44"
"Tool:","Eeschema 7.0.10"
"Generator:","E:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","98"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","7","C1, C2, C3, C4, C10, C11, C12","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"2","3","C5, C6, C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"3","1","C8","0.01u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"4","4","C9, C14, C15, C16","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"5","1","C13","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"6","1","C17","4.7n","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"7","22","FC1_A+1, FC1_A-1, FC1_D+1, FC1_D-1, FC2_A+1, FC2_A-1, FC2_D+1, FC2_D-1, GND_TP1, GND_TP2, TP_D1, TP_D2, TP_D3, TP_D4, TP_D5, TP_D6, TP_D7, TP_D8, Vout1_NF1, Vout2_NF1, Vout_F1, Vout_Load1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5019_Minature","~",""
"8","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"9","1","J1","Conn_01x02_Socket","Connector:Conn_01x02_Socket","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~",""
"10","1","J2","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~",""
"11","11","J3, J4, J5, J6, J10, J11, J12, J15, J22, J25, J26","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"12","3","J7, J8, J9","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"13","4","J13, J14, J16, J27","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"14","4","J17, J19, J20, J24","Conn_01x01_Pin","Connector:Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"15","2","J18, J21","Conn_01x28_Socket","Connector:Conn_01x28_Socket","Connector_PinSocket_2.54mm:PinSocket_1x28_P2.54mm_Vertical","~",""
"16","2","J23, J28","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"17","2","L1, L2","47u","Device:L","Inductor_SMD:L_0805_2012Metric","~",""
"18","1","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"19","4","R2, R3, R4, R11","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"20","3","R5, R7, R9","256K/430K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"21","3","R6, R8, R10","82K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"22","1","R12","3","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"23","1","R13","3.6","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"24","1","R14","4.5","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"25","1","R15","6","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"26","1","R16","9","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"27","1","R17","18","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"28","1","R18","36","Device:R","Resistor_SMD:R_2010_5025Metric","~",""
"29","1","SW1","SW_DIP_x07","Switch:SW_DIP_x07","Button_Switch_THT:SW_DIP_SPSTx07_Slide_9.78x19.96mm_W7.62mm_P2.54mm","~",""
"30","3","U1, U2, U3","NCP705MTADJTCG","NCP705MTADJTCG:NCP705MTADJTCG","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1.01x1.7mm","",""
"31","1","U4","TAR5SxxU_SOT353F","Caravel_board:TAR5SxxU_SOT353F","Caravel_Board:SOT-353F","https://toshiba.semicon-storage.com/info/TAR5S16U_datasheet_en_20220801.pdf?did=764&prodName=TAR5S16U",""
"32","2","U5, U6","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf",""
